,Title,Author,Category,Tag0,Tag1,Rating,UserRating
213,5. Seviye Liderliği,Jim Collins,İŞ KİTAPLARI,Kariyer,Liderlik,4.29,0
214,Farklılaş ya da Öl,Jack Trout,İŞ KİTAPLARI,Satış ve Pazarlama,Pazarlama,4.67,0
215,Genç Bir İşadamına,Emre Yılmaz,İŞ KİTAPLARI,Girişimcilik,İş dünyası,4.28,0
216,Kriz Yönetimi,HBSP,İŞ KİTAPLARI,İş,Kariyer,3.92,0
217,"Blokzincir, Kripto Paralar, Bitcoin",Dr. Vedat Güven,İŞ KİTAPLARI,Kripto Paralar,Ekonomi,4.18,0
218,Duygusal Zeka Ve Liderlik,Daniel Goleman,İŞ KİTAPLARI,Liderlik,Duygusal Zeka,4.64,0
219,Blok Zinciri – Dijital Dönüşüm,HBPR,İŞ KİTAPLARI,Dijital Çağ,Eğitici,4.17,0
220,50 Yıllık Hayal Bitcoin,Tuna Özen,İŞ KİTAPLARI,İş dünyası,Ekonomi,4.28,0
221,Yeni Nesil İş Modeli,Fatih Anıl,İŞ KİTAPLARI,İş dünyası,İş,4.0,0
222,Yöneticilerin Her Gün Yapması Gereken Üç Şey,Linda A. Hill,İŞ KİTAPLARI,İş Makaleleri,İş dünyası,3.91,0
223,İnsanları Etkileyen Bir Hikâye Anlatımı,Robert McKee,İŞ KİTAPLARI,İş Makaleleri,İş dünyası,3.92,0
224,Radical Candor,Kim Scott,İŞ KİTAPLARI,Kariyer,Liderlik,4.3,0
225,"Paranın 365 Günü: Corona'dan Borsalara, Osmanlı'dan Google'a",Ali Perşembe,İŞ KİTAPLARI,Ekonomi,Parasal Konular,4.03,0
226,"Daha İyi Bir Lider Olun, Daha Zengin Bir Hayatınız Olsun",Stewart D. Friedman,İŞ KİTAPLARI,Kariyer,Liderlik,3.8,0
227,Amirinizi Yönetmek,John P. Kotter,İŞ KİTAPLARI,Kariyer,Eğitici,3.82,0
228,Dijital Çağda Marka Çalışması,David C. Edelman,İŞ KİTAPLARI,Kariyer,Girişimcilik,3.65,0
229,Liderliğin Temeli,Daniel Goleman,İŞ KİTAPLARI,Kariyer,Liderlik,4.11,0
230,Duygusal Zeka,HBR,İŞ KİTAPLARI,İş,Kariyer,4.0,0
231,Strateji,HBR,İŞ KİTAPLARI,İş,Kariyer,3.68,0
232,Zaman Yönetimi,HBSP,İŞ KİTAPLARI,İş,Eğitici,3.71,0
233,Ekonomiyle İlgili Her Şey,Faruk Türkoğlu,İŞ KİTAPLARI,Ekonomi,Eğitici,3.95,0
234,Robotların Yükselişi,Martin Ford,İŞ KİTAPLARI,Ekonomi,Eğitici,4.5,0
235,İnsanın Anlam Arayışı,Viktor E. Frankl,KURGU DIŞI,Psikoloji,Felsefe,4.52,0
236,Dört Anlaşma: Toltek Bilgelik Kitabı,Don Miguel Ruiz,KURGU DIŞI,Spiritüel,"Zihin, Beden ve Ruh",4.49,0
237,Kozmos: Evrenin ve Yaşamın Sırları,Carl Sagan,KURGU DIŞI,Popüler Bilim,Uzay,4.76,0
238,Tanrılar Okulu,Stefano D'Anna,KURGU DIŞI,Felsefe,Biliyorum Ben O kitabı!,4.21,0
239,Sapiens,Yuval Noah Harari,KURGU DIŞI,Bilim,Kültür,4.41,0
240,İnsan Olmak,Engin Geçtan,KURGU DIŞI,Psikanaliz,Psikoloji,4.67,0
241,Bir Kediyi Terk Etmek - Babam Hakkında,Haruki Murakami,KURGU DIŞI,Anı,Japon Edebiyatı,4.14,0
242,Kardeşini Doğurmak,Büşra Sanay,KURGU DIŞI,Eğitici,Akıllara Durgunluk Getiren,4.83,0
243,Bir Psikiyatristin Gizli Defteri,Dr. Gary Small,KURGU DIŞI,Psikoloji,Eğitici,4.44,0
244,Mutsuz Olmak: Bir Yüreklendirme,Wilhelm Schmid,KURGU DIŞI,Felsefe,Mutluluk,4.34,0
245,İFA: İnsanın Fabrika Ayarları - 1. Kitap: Beden,Sinan Canan,KURGU DIŞI,Popüler Bilim,Eğitici,4.61,0
246,Anka Kuşu,Yılmaz Özdil,KURGU DIŞI,Politika,Türk Tarihi,4.83,0
247,Kendiyle Dost Olmak,Wilhelm Schmid,KURGU DIŞI,Felsefe,Kendine ayırdığın zaman,4.21,0
248,Evrak Kürek : Sektörden Arkadaşlara Giriş 101: Sektörden Arkadaşlara Giriş 101,Selçuk Aydemir,KURGU DIŞI,Komik,Keyifli,4.72,0
249,Karlsbad Hatıralarım,Mustafa Kemal Atatürk,KURGU DIŞI,Anı,Mustafa Kemal Atatürk,4.78,0
250,Gülünün Solduğu Akşam,Erdal Öz,KURGU DIŞI,Anı,Türkiye,4.8,0
251,Homo Deus,Yuval Noah Harari,KURGU DIŞI,Bilim,Kültür,4.45,0
252,Aşkın Metafiziği,Arthur Schopenhauer,KURGU DIŞI,Felsefe,Alman Edebiyatı,4.11,0
253,21. Yüzyıl için 21 Ders,Yuval Noah Harari,KURGU DIŞI,Kültür,Popüler Bilim,4.29,0
254,Safsatalar Ansiklopedisi,Immanuel Tolstoyevski,KURGU DIŞI,Felsefe,Popüler Bilim,4.66,0
255,Sakin Olmak: Yaşlanırken Kazandıklarımız,Wilhelm Schmid,KURGU DIŞI,Felsefe,Sakinlik,4.31,0
256,Hayatın Sesi,Gülseren Budayıcıoğlu,KURGU DIŞI,Duygular,Psikoloji,4.17,0
257,Hayat,Engin Geçtan,KURGU DIŞI,Psikanaliz,Psikoloji,4.69,0
258,Yürümenin Felsefesi,Frédéric Gros,KURGU DIŞI,Kültür,Felsefe,4.03,0
259,Cehenneme Övgü,Gündüz Vassaf,KURGU DIŞI,Biliyorum Ben O kitabı!,Denemeler,4.56,0
260,Tembellik Hakkı,Paul Lafargue,KURGU DIŞI,Fransız Klasikleri,Felsefe,4.23,0
261,Japonların Kadim Beslenme Sırrı,Yoshinori Nagumo,KURGU DIŞI,Beslenme,Sağlık,4.46,0
262,Denemeler,Montaigne,KURGU DIŞI,Denemeler,Kültür,4.63,0
263,Hacı Komünist,Ferhan Şensoy,KURGU DIŞI,Denemeler,Keyifli,4.71,0
264,Dokunmanın Gücü Üzerine,Wilhelm Schmid,KURGU DIŞI,Felsefe,İlişkiler,4.58,0
265,Bir Dinozorun Gezileri,Mina Urgan,KURGU DIŞI,Gezmek,Gezi Kitapları,4.73,0
266,Seks Olmayınca: Yeniden Başlama Sanatı Üzerine,Wilhelm Schmid,KURGU DIŞI,Felsefe,Seks ve İlişkiler,3.96,0
267,Her İnsan Gördüğü Rüyanın Tabiridir - Sigmund Freud,Sigmund Freud,KURGU DIŞI,Felsefe,Psikoloji,4.23,0
268,Nutuk,Mustafa Kemal Atatürk,KURGU DIŞI,Eğitici,Motive Edici,4.92,0
269,Kusursuz Cinayet Yoktur,Sevil Atasoy,KURGU DIŞI,Polis,Adli tıp,4.42,0
270,İnsanı Tanıma Sanatı,Alfred Adler,KURGU DIŞI,Psikoloji,Eğitici,4.36,0
271,Ey Oğul,İmam Gazali,KURGU DIŞI,Din,Eğitici,4.67,0
272,Mikrobiyota - Beyinde Ararken Bağırsakta Buldum,Serkan Karaismailoğlu,KURGU DIŞI,Tıp,Sağlık,4.52,0
273,İz Bıraktığın Kadar Varsın,Esra Ezmeci,KURGU DIŞI,İlişkiler,Psikoloji,4.21,0
274,Warren Buffett - Aforizmalar,Warren Buffett,KURGU DIŞI,Alıntılar,Motivasyon & İlham,4.44,0
275,Incognito - Beynin Gizli Hayatı,David Eagleman,KURGU DIŞI,Psikoloji,Popüler Bilim,4.22,0
276,Unutma Mutlu Bir Hayat Çok Az Şeye Bağlıdır - Marcus Aurelius,Marcus Aurelius,KURGU DIŞI,Felsefe,Mutluluk,4.66,0
277,Çocukta Rezilyans - Esneklik ve Toparlanabilme Becerisi,Alper Hasanoğlu,KURGU DIŞI,Popüler Kitaplar,Ebeveynlik,4.49,0
278,Olgunlaşmamış Ebeveynlerin Yetişkin Çocukları,Lindsay C. Gibson,KURGU DIŞI,Ebeveynlik,Ebeveynler İçin Kitaplar,4.59,0
279,Kalbinde İyilik Biriktirenin Yolu Hep Açıktır - Şems-i Tebrizi,Ferhat Atik,KURGU DIŞI,Felsefe,Umut Veren,4.55,0
280,Eski Dünya Seyahatnamesi,İlber Ortaylı,KURGU DIŞI,Eğitici,Seyahatnameler,4.63,0
281,Komünist Manifesto,Karl Marx,KURGU DIŞI,Politika,Yasaklanmış veya Sansürlenmiş,4.28,0
282,Haysiyet: Tuhaf Zamanlarda Cesurca Yaşamak,Ece Üner,KURGU DIŞI,Motivasyon & İlham,Denemeler,4.51,0
283,Hızlı ve Yavaş Düşünme,Daniel Kahneman,KURGU DIŞI,Motivasyon & İlham,Psikoloji,4.73,0
284,Sahip Olmak ya da Olmak,Erich Fromm,KURGU DIŞI,Felsefe,Hayatın kuralları,4.7,0
285,Yetişin Çocuklar,Selçuk Şirin,KURGU DIŞI,Ebeveynlik,Aile ve Çocuk,4.66,0
286,"Başkaldırıyorum, O Halde Varız! - Albert Camus",Albert Camus,KURGU DIŞI,Felsefe,Fransız Edebiyatı,4.28,0
287,Her Şeye Sahipsiniz Kendiniz Hariç! - Osho,Osho,KURGU DIŞI,Felsefe,Spiritüel,4.58,0
288,Rota Yeniden Oluşturuluyor: Boşanma - Bölüm 0,Perihan Çıragöz,KURGU DIŞI,Podcast,İlişkiler,4.3,0
289,Genç Yazarlar İçin Hikaye Anlatıcılığı Kılavuzu,Celil Oker,KURGU DIŞI,Hikaye Anlatıcılığı,Yaratıcılık,4.49,0
290,İFA : İnsanın Fabrika Ayarları - 2. Kitap: İlişkiler ve Stres,Sinan Canan,KURGU DIŞI,İlişkiler,Evlilik,4.64,0
291,Çocuklukta İhmalin İzi: Boşluk Hissi,Christine Musello,KURGU DIŞI,Aile ve Çocuk,Ebeveynlik,4.58,0
292,Coğrafya Kaderdir - İbni Haldun,Mesud Topal,KURGU DIŞI,Felsefe,Eğitici,4.57,0
293,Kendisinin Efendisi Olmayan Hiç Kimse Özgür Değildir - Epiktetos,Epiktetos,KURGU DIŞI,Felsefe,Kendine ayırdığın zaman,4.52,0
294,İnsanın Kendini Yenmesi En Büyük Zaferdir - Platon,Plato,KURGU DIŞI,Felsefe,Kendine ayırdığın zaman,4.6,0
295,Göğü Delen Adam,Eric Scheurmann,KURGU DIŞI,Felsefe,Sosyoloji,4.27,0
296,Kadın Beyni Erkek Beyni,Serkan Karaismailoğlu,KURGU DIŞI,Keyifli,Eğitici,4.51,0
297,Karl Marx ve Marksizm Üzerine,Vladimir İlyiç Lenin,KURGU DIŞI,Felsefe,Politika,4.25,0
298,Güzel Bir Hayat,J.K. Rowling,KURGU DIŞI,Yaz tatili yolculukları için ideal,Denemeler,4.14,0
299,İlber Ortaylı Seyahatnamesi - Bir Tarihçinin Gezileri,İlber Ortaylı,KURGU DIŞI,Kültür,Gezmek,4.24,0
300,Beni Ödülle Cezalandırma,Özgür Bolat,KURGU DIŞI,Ebeveynlik,Aile ve Çocuk,4.64,0
301,Savaş Sanatı,Sun Tzu,KURGU DIŞI,Politika,İlham Verici,4.17,0
302,Mavi Sürgün,Halikarnas Balıkçısı,KURGU DIŞI,Keyifli,Duygusal,4.81,0
303,Gönlünü Dinle Ama Her İstediğini Verme - Evliya Çelebi,Petunya,KURGU DIŞI,Felsefe,Keyifli,4.31,0
304,İngilizce Bilmeden Hepinizi I Love You,Ferhan Şensoy,KURGU DIŞI,Anı,Mizah,4.73,0
305,Beğendiğiniz Bedenlere Hayalinizdeki Ruhları Koyup Adına Aşk Diyoruz - William Shakespeare,William Shakespeare,KURGU DIŞI,Felsefe,İngiliz Edebiyatı,4.5,0
306,İFA: İnsanın Fabrika Ayarları - 3. Kitap: Sınırları Aşmak,Sinan Canan,KURGU DIŞI,Popüler Bilim,Eğitici,4.65,0
307,Kendine Ait Bir Oda,Virginia Woolf,KURGU DIŞI,Biliyorum Ben O kitabı!,Denemeler,4.38,0
308,Anne Frank'ın Hatıra Defteri,Anne Frank,KURGU DIŞI,Anı,İkinci Dünya Savaşı,4.64,0
309,Mutluluk Hayatın Dirençsiz Akışıdır - Kıbrıslı Zenon,Tufan Kıymaz,KURGU DIŞI,Felsefe,Eğitici,4.42,0
310,Bu İşler İnce İşler: İlişkiler ve Cinsellik Üzerine Denemeler,Özgür Uysal,KURGU DIŞI,Cinsellik,Seks ve İlişkiler,4.25,0
311,Anne Beni İyileştir,M. Barış Muslu,KURGU DIŞI,Ebeveynlik,Ebeveynler İçin Kitaplar,3.84,0
312,Mesleğim Yazarlık,Haruki Murakami,KURGU DIŞI,Yaratıcılık,Motivasyon & İlham,4.75,0
313,Sorularla Büyüyoruz,Özgür Bolat,KURGU DIŞI,Ebeveynlik,Ebeveynler İçin Kitaplar,4.69,0
314,Alkali Diyet,Dr. Ayşegül Çoruhlu,KURGU DIŞI,Beslenme,Sağlık,4.48,0
315,Sıcak Kafa,Afşin Kum,BİLİM KURGU & FANTASTİK,Distopya,Karanlık Kitaplar,4.06,0
316,Kübra,Afşin Kum,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Çağdaş Edebiyat,4.45,0
317,"Ben, Kirke",Madeline Miller,BİLİM KURGU & FANTASTİK,Fantastik,Keyifli,4.58,0
318,Körler Ülkesi,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.16,0
319,Zaman Makinesi,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.41,0
320,İnsanlık Deneyi,Erbuğ Kaya,BİLİM KURGU & FANTASTİK,Distopya,Bilim Kurgu,4.67,0
321,Çözülme,Tevfik Uyar,BİLİM KURGU & FANTASTİK,Çağdaş Edebiyat,Türk Edebiyatı,4.55,0
322,Akhilleus'un Şarkısı,Madeline Miller,BİLİM KURGU & FANTASTİK,Fantastik,Mitoloji,4.58,0
323,Fahrenheit 451,Ray Bradbury,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Biliyorum Ben O kitabı!,4.14,0
324,Yedikuleli Mansur,Mehmet Berk Yaltırık,BİLİM KURGU & FANTASTİK,İstanbul,Macera / Aksiyon,4.59,0
325,Kadınlar Ülkesi,Charlotte Perkins Gilman,BİLİM KURGU & FANTASTİK,Kadın Edebiyatı,Bilim Kurgu,4.12,0
326,Erbain Fırtınası - Yedi Kartal Efsanesi 2. Kitap,Saygın Ersin,BİLİM KURGU & FANTASTİK,Fantastik,Sürükleyici,4.81,0
327,Zülfikar'ın Hükmü - Yedi Kartal Efsanesi 1. Kitap,Saygın Ersin,BİLİM KURGU & FANTASTİK,Fantastik,Çağdaş Edebiyat,4.71,0
328,Cthulhu'nun Çağrısı,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Amerikan Edebiyatı,Bilim Kurgu,3.57,0
329,Ademden Önce,Jack London,BİLİM KURGU & FANTASTİK,Amerikan Edebiyatı,Fantastik,4.24,0
330,Biz,Yevgeni Zamyatin,BİLİM KURGU & FANTASTİK,Rus Edebiyatı,Rus Klasikleri,4.0,0
331,Doktor Moreau’nun Adası,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.29,0
332,Alaycı Kuş,Walter Tevis,BİLİM KURGU & FANTASTİK,Distopya,Amerikan Edebiyatı,4.51,0
333,Ahtapotun Rüyası,Barış Müstecaplıoğlu,BİLİM KURGU & FANTASTİK,Fantastik,Çağdaş Edebiyat,4.51,0
334,Su Adamı,Aleksandr Belyaev,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Yaz tatili yolculukları için ideal,4.56,0
335,Innsmouth’un Üzerindeki Gölge,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Karanlık Kitaplar,4.17,0
336,Dünya'ya Düşen Adam,Walter Tevis,BİLİM KURGU & FANTASTİK,Ekrana Uyarlanmış Kitaplar,Fantastik,4.42,0
337,Görünmez Adam,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.08,0
338,Deliliğin Dağlarında,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Karanlık Kitaplar,3.97,0
339,Karanlıkta Fısıldayan,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Korku,3.8,0
340,Av Dönencesi,Büşra Toraman,BİLİM KURGU & FANTASTİK,Wattpad Kitapları,Kış,4.17,0
341,Frankenstein,Mary Shelley,BİLİM KURGU & FANTASTİK,Korku,İngiliz Klasikleri,4.39,0
342,Tanrısız,Mehmet Atılgan,BİLİM KURGU & FANTASTİK,Türk Edebiyatı,Bilim Kurgu,4.13,0
343,Carmilla,J. Sheridan Le Fanu,BİLİM KURGU & FANTASTİK,Karanlık Kitaplar,Korku,3.72,0
344,Kayıp Rota,Özgen Biçgin,BİLİM KURGU & FANTASTİK,Distopya,Spekülatif Kurgu,4.34,0
345,A Court of Thorns and Roses (1 of 2) [Dramatized Adaptation]: A Court of Thorns and Roses 1,Sarah J. Maas,BİLİM KURGU & FANTASTİK,Fantastik,Radyo Tiyatrosu,4.31,0
346,Ölümcül Yumurtalar,Mihail Bulgakov,BİLİM KURGU & FANTASTİK,Kısa Roman (Novella),Bilim Kurgu,4.04,0
347,Dracula,Bram Stoker,BİLİM KURGU & FANTASTİK,Biliyorum Ben O kitabı!,Ekrana Uyarlanmış Kitaplar,4.33,0
348,Dünyalar Savaşı,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.18,0
349,Kayıp Kıta - Atlantis Efsanesi,C. J. Cutcliffe Hyne,BİLİM KURGU & FANTASTİK,Mitoloji,Fantastik,4.19,0
350,Uzay ve Zaman Hikayeleri,H.G. Wells,BİLİM KURGU & FANTASTİK,Uzay,Fantastik,4.07,0
351,On İki Hikaye ve Bir Rüya,H.G. Wells,BİLİM KURGU & FANTASTİK,Fantastik,Bilim Kurgu,3.32,0
352,Charles Dexter Ward Vakası,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Amerikan Edebiyatı,Bilim Kurgu,4.33,0
353,Kahramanların Görevi (Felsefe Yüzüğü Serisinin 1. Kitabı),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Fantastik,4.49,0
354,Efendi Uyanıyor,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,4.2,0
355,Zaman Argonotları,H.G. Wells,BİLİM KURGU & FANTASTİK,Bilim Kurgu,İngiliz Edebiyatı,3.97,0
356,The Two Towers,J.R.R. Tolkien,BİLİM KURGU & FANTASTİK,Sürükleyici,Fantastik,4.86,0
357,Conan - 2. Cilt,Robert E. Howard,BİLİM KURGU & FANTASTİK,Fantastik,Savaş,4.68,0
358,A Court of Mist and Fury (1 of 2) [Dramatized Adaptation]: A Court of Thorns and Roses 2,Sarah J. Maas,BİLİM KURGU & FANTASTİK,Radyo Tiyatrosu,Romantik,4.66,0
359,Uzaydan Gelen Renk,H.P. Lovecraft,BİLİM KURGU & FANTASTİK,Amerikan Edebiyatı,Bilim Kurgu,4.17,0
360,Dark Matter,Blake Crouch,BİLİM KURGU & FANTASTİK,Psikolojik Gerilim,Alternatif Tarih,4.16,0
361,The Alchemist,Paulo Coelho,BİLİM KURGU & FANTASTİK,Gezmek,Bill Gates Önerileri,4.34,0
362,Kara Yıldız S01B01 - Köprü,Jesper Ersgård,BİLİM KURGU & FANTASTİK,Karanlık Öyküler,Bilim Kurgu,3.93,0
363,Ejderhaların Yükselişi (Krallar ve Büyücüler - 1. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Ejderhalar,Fantastik,4.75,0
364,Tender is the Flesh,Agustina Bazterrica,BİLİM KURGU & FANTASTİK,Merak Uyandıran,Cadılar Bayramı,4.05,0
365,Nefes,Ted Chiang,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Barack Obama Önerileri,4.37,0
366,Kızıl Yıldız,Aleksandr Bogdánov,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Rus Edebiyatı,4.03,0
367,The Return of the King,J.R.R. Tolkien,BİLİM KURGU & FANTASTİK,Fantastik,Ekrana Uyarlanmış Kitaplar,4.82,0
368,Geri Giden Saat,Edward Page Mitchell,BİLİM KURGU & FANTASTİK,Öykü Derlemesi,Bilim Kurgu,3.75,0
369,The Hitchhiker's Guide to the Galaxy,Douglas Adams,BİLİM KURGU & FANTASTİK,Uzaylılar,İlham Verici,4.45,0
370,The Lies of Locke Lamora,Scott Lynch,BİLİM KURGU & FANTASTİK,Sürükleyici,Arkadaşlık,4.51,0
371,This Is How You Lose The Time War,Max Gladstone,BİLİM KURGU & FANTASTİK,Zaman yolculuğu,Aşk / Sevgi,3.93,0
372,Bir Şeref Haykırışı (Felsefe Yüzüğü 4. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Genç Yetişkin,4.27,0
373,Kralların YürüyüŞü (Felsefe Yüzüğü 2. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Fantastik,4.41,0
374,Kalkan Denizi (Felsefe Yüzüğü 10. Kitabi),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Genç Yetişkin,4.3,0
375,Silahlarin Teslimi (Felsefe Yüzüğü 8. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Genç Yetişkin,4.43,0
376,Kılıç Ayini (Felsefe Yüzüğü 7. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Genç Yetişkin,4.38,0
377,Ejderhaların Kaderi (Felsefe Yüzüğü 3. Kitap),Morgan Rice,BİLİM KURGU & FANTASTİK,Şövalye,Ejderhalar,4.62,0
378,The Fellowship of the Ring,J.R.R. Tolkien,BİLİM KURGU & FANTASTİK,Fantastik,Ekrana Uyarlanmış Kitaplar,4.63,0
379,Drakula,Bram Stoker,BİLİM KURGU & FANTASTİK,İngiliz Klasikleri,İrlanda Klasikleri,4.39,0
380,The Three-Body Problem,Cixin Liu,BİLİM KURGU & FANTASTİK,Uzaylılar,Bilim Kurgu,4.16,0
381,Elantris (1 of 3) [Dramatized Adaptation],Brandon Sanderson,BİLİM KURGU & FANTASTİK,Sürükleyici,Radyo Tiyatrosu,4.22,0
382,Night Vale’e Hoş Geldiniz,Joseph Fink,BİLİM KURGU & FANTASTİK,Yağmurlu günler için,Fantastik,3.68,0
383,Geliş - Hayatının Hikayeleri ve Diğer Öyküler,Ted Chiang,BİLİM KURGU & FANTASTİK,Ekrana Uyarlanmış Kitaplar,Bilim Kurgu,3.97,0
384,A Clash of Kings,George R.R. Martin,BİLİM KURGU & FANTASTİK,Efsaneler,Fantastik,4.65,0
385,A Game of Thrones,George R.R. Martin,BİLİM KURGU & FANTASTİK,Yaz,Ekrana Uyarlanmış Kitaplar,4.39,0
386,The Long Walk,Stephen King,BİLİM KURGU & FANTASTİK,Korku,Distopya,3.99,0
387,Büyülü Şehir,Edith Nesbit,BİLİM KURGU & FANTASTİK,Fantastik,Büyülü Gerçekçilik,4.0,0
388,Daughter of the Moon Goddess,Sue Lynn Tan,BİLİM KURGU & FANTASTİK,Efsaneler,Asya Edebiyatı,4.15,0
389,Hava Adamı Ariel,Aleksandr Belyaev,BİLİM KURGU & FANTASTİK,Fantastik,Rus Edebiyatı,4.03,0
390,American Gods,Neil Gaiman,BİLİM KURGU & FANTASTİK,Macera / Aksiyon,Efsaneler,4.31,0
391,The Atlas Six,Olivie Blake,BİLİM KURGU & FANTASTİK,Fantastik,Sihir,3.75,0
392,Babel: Or the Necessity of Violence: An Arcane History of The Oxford Translators' Revolution,R.F. Kuang,BİLİM KURGU & FANTASTİK,Alternatif Tarih,#BookTok,4.32,0
393,Babel: Or the Necessity of Violence: An Arcane History of the Oxford Translators’ Revolution,R.F. Kuang,BİLİM KURGU & FANTASTİK,Politika,Çağdaş Edebiyat,4.2,0
394,Carmilla,Joseph Sheridan Le Fanu,BİLİM KURGU & FANTASTİK,Korku,Fantastik,4.03,0
395,Yalancılar İçin Sihir,Sarah Gailey,BİLİM KURGU & FANTASTİK,Sihir,Fantastik,3.99,0
396,Conan - 1. Cilt,Robert E. Howard,BİLİM KURGU & FANTASTİK,Savaş,Fantastik,4.39,0
397,Upgrade,Blake Crouch,BİLİM KURGU & FANTASTİK,Gerilim,Bilim Kurgu,3.94,0
398,Dragon Heart: Book 14: Dwarf City,Kirill Klevanski,BİLİM KURGU & FANTASTİK,Fantastik,Ejderhalar,4.43,0
399,A Court of Thorns and Roses (2 of 2) [Dramatized Adaptation]: A Court of Thorns and Roses 1,Sarah J. Maas,BİLİM KURGU & FANTASTİK,Romantik,Sürükleyici,4.43,0
400,Dördüncü Güneş: Uzay Öyküleri,Leonid Fomin,BİLİM KURGU & FANTASTİK,Bilim Kurgu,Uzay,4.44,0
401,Murder's a Witch,Danielle Garrett,BİLİM KURGU & FANTASTİK,Fantastik,Keyifli,3.92,0
402,Witch's Blade,Jenna Wolfhart,BİLİM KURGU & FANTASTİK,Fantastik,Sürükleyici,4.15,0
403,Dahi Diktatör,A. M. Celal Şengör,TARİH,Eğitici,Denemeler,4.4,0
404,Gılgameş - Uruk'un Ölümsüz Kralı,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.29,0
405,Son Cüret,Yılmaz Özdil,TARİH,Tarih,Türk Tarihi,4.77,0
406,Osmanlı Tarihinde Efsaneler ve Gerçekler,Halil İnalcık,TARİH,Tarih,Türk Tarihi,4.26,0
407,Türkiye'nin Yakın Tarihi,İlber Ortaylı,TARİH,Türk Tarihi,Cumhuriyet,4.18,0
408,Türkler'in Tarihi 1,İlber Ortaylı,TARİH,Türk Tarihi,Cumhuriyet,4.52,0
409,Zeus,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.43,0
410,Artemis,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.27,0
411,Poseidon,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.37,0
412,Defterimden Portreler - Tarihten ve Günümüzden,İlber Ortaylı,TARİH,Bilim,Türk Tarihi,4.24,0
413,Cumhuriyetin İlk Yüzyılı,İlber Ortaylı,TARİH,Cumhuriyet,Eğitici,4.46,0
414,Türk'ün Ateşle İmtihanı,Halide Edib Adıvar,TARİH,Türk Klasikleri,Cumhuriyet,4.69,0
415,Bir Nefeste Dünya Tarihi,Emma Marriot,TARİH,Eğitici,İnsanlık tarihi,4.06,0
416,Bir Nefeste Dünya Mitolojisi,Mark Daniels,TARİH,Mitoloji,Dünya Tarihi,4.14,0
417,Hukuk ve İdare Adamı Olarak Osmanlı Devleti'nde Kadı,İlber Ortaylı,TARİH,Bilim,Türk Tarihi,4.02,0
418,Türklerin Serüveni,Cansu Canan Özgen,TARİH,Türk Tarihi,Cumhuriyet,4.34,0
419,Afrodit,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.34,0
420,Apollon,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.36,0
421,Atatürk ve Demokratik Türkiye,Halil İnalcık,TARİH,Cumhuriyet,Eğitici,4.71,0
422,Türklerin Büyükleri,Cansu Canan Özgen,TARİH,Türkiye,Türk Tarihi,4.51,0
423,İmparatorluktan Cumhuriyete,Halil İnalcık,TARİH,Tarih,Osmanlı Tarihi,4.32,0
424,Türklerin Altın Çağı,İlber Ortaylı,TARİH,Bilim,Türk Tarihi,4.23,0
425,Zamanın Sabrı,Cansel Poyraz Akyol,TARİH,Tarih,Anı,3.78,0
426,Bir Nefeste Cinsellik Tarihi,Karen Dolby,TARİH,İnsanlık tarihi,Cinsellik,3.74,0
427,Dionysos,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.37,0
428,Hephaistos,Robert Krugmann,TARİH,Mitoloji,Keyifli,4.35,0
